Data;Ora;Shkembimi skeduluar nderkufitar;Shkembimi fizik nderkufitar;Frekuenca;Prodhimi Total;Ngarkesa Totale;AGC Integral of ACE;Shkembimi fizik nderkufitar AL-ME;Shkembimi skeduluar nderkufitar AL-ME;Shkembimi fizik nderkufitar AL-KS;Shkembimi skeduluar nderkufitar AL-KS;Shkembimi fizik nderkufitar AL-GR;Shkembimi skeduluar nderkufitar AL-GR
2024-02-23;H12;-24.0;-29.0;50.0;914.0;945.0;;415.0;108.0;74.0;-11.0;-431.0;-121.0
2024-02-23;H13;-23.0;-22.0;50.0;945.0;985.0;;473.0;20.0;84.0;-16.0;-501.0;-27.0
2024-02-23;H14;-23.0;-35.0;50.0;960.0;999.0;;354.0;20.0;78.0;-16.0;-380.0;-27.0
2024-02-23;H15;-6.0;-44.0;49.0;951.0;990.0;;58.0;-24.0;74.0;-17.0;-91.0;17.0
2024-02-23;H16;;;;;1016.5;;;;;;;
2024-02-23;H17;214.0;200.0;50.0;1263.0;1043.0;;4.0;-180.0;199.0;9.0;53.0;325.0
2024-02-23;H18;;;;;966.125;;;;;;;
2024-02-23;H19;;;;;889.25;;;;;;;
2024-02-23;H20;;;;;812.375;;;;;;;
2024-02-23;H21;;;;;735.5;;;;;;;
2024-02-23;H22;;;;;658.625;;;;;;;
2024-02-23;H23;;;;;581.75;;;;;;;
2024-02-24;H00;;;;;504.875;;;;;;;
2024-02-24;H01;-25.0;40.0;50.0;472.0;428.0;;-69.0;-27.0;-72.0;-32.0;152.0;57.0
2024-02-24;H02;-53.0;-38.0;50.0;339.0;373.0;;-153.0;-29.0;-154.0;-108.0;245.0;89.0
2024-02-24;H03;-77.0;-85.0;50.0;311.0;406.0;;-114.0;-6.0;-174.0;-173.0;192.0;120.0
2024-02-24;H04;-120.0;-111.0;50.0;274.0;384.0;;-126.0;-46.0;-179.0;-210.0;196.0;160.0
2024-02-24;H05;;;;;460.5;;;;;;;
2024-02-24;H06;-114.0;-93.0;50.0;415.0;537.0;;-215.0;-91.0;-187.0;-257.0;280.0;205.0
2024-02-24;H07;-60.0;-65.0;50.0;578.0;646.0;;-125.0;-88.0;-174.0;-233.0;216.0;236.0
2024-02-24;H08;-36.0;-26.0;49.0;862.0;881.0;;119.0;-39.0;-93.0;-132.0;-18.0;136.0
2024-02-24;H09;-48.0;-36.0;49.0;951.0;990.0;;231.0;150.0;-80.0;-35.0;-163.0;-153.0
2024-02-24;H10;-37.0;-30.0;50.0;956.0;988.0;;426.0;221.0;-61.0;-15.0;-372.0;-265.0
2024-02-24;H11;-25.0;-30.0;50.0;956.0;991.0;;495.0;240.0;-54.0;26.0;-439.0;-281.0
2024-02-24;H12;-38.0;-52.0;49.0;967.0;1027.0;;424.0;240.0;-63.0;5.0;-389.0;-281.0
